cx,cy,cz,unmasked,synapses
2398,3319,277,0,0
2398,3319,388,0,0
2398,3319,499,0,0
2398,3319,610,0,0
2398,3319,721,0,0
2398,3319,832,0,0
2398,3319,943,0,0
2398,3319,1054,0,0
2398,3319,1165,8023,0
2398,3358,55,0,0
2398,3358,166,0,0
2398,3358,277,0,0
2398,3358,388,0,0
2398,3358,499,0,0
2398,3358,610,0,0
2398,3358,721,0,0
2398,3358,832,0,0
2398,3358,943,0,0
2398,3358,1054,0,0
2398,3358,1165,126,0
2437,1369,55,116800,57
2437,1369,166,76104,28
2437,1369,277,147434,199
2437,1369,388,149245,247
2437,1369,499,155142,260
2437,1369,610,140886,231
2437,1369,721,147142,225
2437,1369,832,149078,196
2437,1369,943,158184,171
2437,1369,1054,165789,173
2437,1369,1165,158046,155
2437,1408,55,134675,118
2437,1408,166,103241,60
2437,1408,277,154811,208
2437,1408,388,148421,225
2437,1408,499,154817,263
2437,1408,610,141622,248
2437,1408,721,146537,156
2437,1408,832,149058,230
2437,1408,943,158184,239
2437,1408,1054,165789,213
2437,1408,1165,158184,237
2437,1447,55,150877,225
2437,1447,166,142132,211
2437,1447,277,156663,257
2437,1447,388,144244,152
2437,1447,499,146629,160
2437,1447,610,143644,173
2437,1447,721,146016,152
2437,1447,832,149058,251
2437,1447,943,158184,239
2437,1447,1054,165789,221
2437,1447,1165,158184,287
2437,1486,55,151034,215
2437,1486,166,141453,236
2437,1486,277,156663,254
2437,1486,388,149058,232
2437,1486,499,152830,225
2437,1486,610,140045,173
2437,1486,721,146016,169
2437,1486,832,148580,224
2437,1486,943,158184,199
2437,1486,1054,165581,257
2437,1486,1165,158184,277
2437,1525,55,152100,182
2437,1525,166,141967,192
2437,1525,277,156663,270
2437,1525,388,149058,261
2437,1525,499,155142,289
2437,1525,610,143716,204
2437,1525,721,146016,210
2437,1525,832,147537,190
2437,1525,943,158180,181
2437,1525,1054,165330,174
2437,1525,1165,158184,223
2437,1564,55,153205,164
2437,1564,166,141580,211
2437,1564,277,152898,201
2437,1564,388,146702,232
2437,1564,499,155141,297
2437,1564,610,143296,212
2437,1564,721,146016,149
2437,1564,832,147537,228
2437,1564,943,158174,224
2437,1564,1054,163471,214
2437,1564,1165,158184,249
2437,1603,55,144641,168
2437,1603,166,92500,101
2437,1603,277,115680,159
2437,1603,388,144720,146
2437,1603,499,155084,246
2437,1603,610,142974,243
2437,1603,721,145107,150
2437,1603,832,147537,214
2437,1603,943,157030,168
2437,1603,1054,161906,203
2437,1603,1165,158184,223
2437,1642,55,135532,150
2437,1642,166,135960,157
2437,1642,277,149215,183
2437,1642,388,86446,47
2437,1642,499,128307,165
2437,1642,610,141924,250
2437,1642,721,141558,123
2437,1642,832,147536,210
2437,1642,943,156663,171
2437,1642,1054,163337,213
2437,1642,1165,158184,197
2437,1681,55,153621,188
2437,1681,166,136084,187
2437,1681,277,110009,148
2437,1681,388,106424,140
2437,1681,499,148678,225
2437,1681,610,106710,98
2437,1681,721,23119,4
2437,1681,832,108033,137
2437,1681,943,156663,167
2437,1681,1054,163958,200
2437,1681,1165,158184,212
2437,1720,55,154615,208
2437,1720,166,138859,186
2437,1720,277,137996,240
2437,1720,388,128587,197
2437,1720,499,154373,253
2437,1720,610,113033,114
2437,1720,721,26556,1
2437,1720,832,77315,77
2437,1720,943,156663,194
2437,1720,1054,164268,199
2437,1720,1165,158184,187
2437,1759,55,155142,225
2437,1759,166,139932,192
2437,1759,277,155363,209
2437,1759,388,140487,143
2437,1759,499,154995,262
2437,1759,610,139932,205
2437,1759,721,142604,144
2437,1759,832,144358,215
2437,1759,943,156663,177
2437,1759,1054,164268,204
2437,1759,1165,157828,217
2437,1798,55,155142,216
2437,1798,166,139585,182
2437,1798,277,152285,182
2437,1798,388,130871,57
2437,1798,499,154911,207
2437,1798,610,139919,172
2437,1798,721,144495,251
2437,1798,832,146016,297
2437,1798,943,156663,191
2437,1798,1054,164268,205
2437,1798,1165,156663,178
2437,1837,55,155142,246
2437,1837,166,138411,167
2437,1837,277,139423,122
2437,1837,388,99016,68
2437,1837,499,154506,261
2437,1837,610,139932,187
2437,1837,721,146423,246
2437,1837,832,145341,212
2437,1837,943,156663,192
2437,1837,1054,161395,169
2437,1837,1165,124203,79
2437,1876,55,156535,214
2437,1876,166,138411,205
2437,1876,277,154929,188
2437,1876,388,142254,149
2437,1876,499,154824,284
2437,1876,610,139044,207
2437,1876,721,147521,157
2437,1876,832,108779,53
2437,1876,943,110799,64
2437,1876,1054,150975,147
2437,1876,1165,70804,40
2437,1915,55,156663,205
2437,1915,166,133950,204
2437,1915,277,156659,210
2437,1915,388,149058,199
2437,1915,499,155056,180
2437,1915,610,136750,140
2437,1915,721,146605,194
2437,1915,832,71265,52
2437,1915,943,102648,61
2437,1915,1054,162460,181
2437,1915,1165,150252,135
2437,1954,55,156950,256
2437,1954,166,129263,163
2437,1954,277,156663,231
2437,1954,388,147733,187
2437,1954,499,142881,114
2437,1954,610,128301,55
2437,1954,721,147537,166
2437,1954,832,139816,162
2437,1954,943,155180,168
2437,1954,1054,163218,191
2437,1954,1165,156476,170
2437,1993,55,158184,201
2437,1993,166,128050,158
2437,1993,277,156663,263
2437,1993,388,147509,176
2437,1993,499,129734,151
2437,1993,610,115442,101
2437,1993,721,147537,160
2437,1993,832,146016,237
2437,1993,943,156663,193
2437,1993,1054,162679,192
2437,1993,1165,157848,179
2437,2032,55,158184,228
2437,2032,166,128567,163
2437,2032,277,153738,171
2437,2032,388,147537,166
2437,2032,499,154638,180
2437,2032,610,134747,150
2437,2032,721,147537,168
2437,2032,832,147507,218
2437,2032,943,156663,177
2437,2032,1054,161965,187
2437,2032,1165,157944,232
2437,2071,55,158184,189
2437,2071,166,135368,157
2437,2071,277,152172,197
2437,2071,388,147150,145
2437,2071,499,152851,151
2437,2071,610,133888,145
2437,2071,721,147188,159
2437,2071,832,147537,231
2437,2071,943,156663,163
2437,2071,1054,161607,203
2437,2071,1165,158184,243
2437,2110,55,158184,195
2437,2110,166,135369,164
2437,2110,277,155142,184
2437,2110,388,126337,125
2437,2110,499,93397,78
2437,2110,610,128850,120
2437,2110,721,147537,157
2437,2110,832,147537,239
2437,2110,943,156663,169
2437,2110,1054,161574,174
2437,2110,1165,156788,153
2437,2149,55,159091,166
2437,2149,166,135349,96
2437,2149,277,155142,193
2437,2149,388,144683,139
2437,2149,499,120649,67
2437,2149,610,130187,146
2437,2149,721,147684,228
2437,2149,832,147537,207
2437,2149,943,156663,175
2437,2149,1054,161573,184
2437,2149,1165,151967,102
2437,2188,55,99871,24
2437,2188,166,128533,211
2437,2188,277,152957,242
2437,2188,388,147537,179
2437,2188,499,155917,236
2437,2188,610,133774,179
2437,2188,721,147671,195
2437,2188,832,147537,196
2437,2188,943,156663,171
2437,2188,1054,161706,184
2437,2188,1165,157870,200
2437,2227,55,28639,14
2437,2227,166,120696,181
2437,2227,277,147178,192
2437,2227,388,147537,175
2437,2227,499,155702,241
2437,2227,610,133099,189
2437,2227,721,147638,214
2437,2227,832,133951,104
2437,2227,943,133036,89
2437,2227,1054,161722,147
2437,2227,1165,158184,172
2437,2266,55,128492,94
2437,2266,166,135049,168
2437,2266,277,151356,214
2437,2266,388,147537,194
2437,2266,499,155762,228
2437,2266,610,131827,218
2437,2266,721,148526,164
2437,2266,832,74056,33
2437,2266,943,106595,33
2437,2266,1054,161261,163
2437,2266,1165,158184,254
2437,2305,55,130348,117
2437,2305,166,135369,229
2437,2305,277,154447,203
2437,2305,388,147537,197
2437,2305,499,155213,242
2437,2305,610,130707,202
2437,2305,721,149054,196
2437,2305,832,146817,170
2437,2305,943,153929,137
2437,2305,1054,161226,180
2437,2305,1165,158184,223
2437,2344,55,149285,134
2437,2344,166,135369,216
2437,2344,277,154821,220
2437,2344,388,147537,240
2437,2344,499,155216,243
2437,2344,610,129311,176
2437,2344,721,149058,192
2437,2344,832,147537,211
2437,2344,943,156663,239
2437,2344,1054,161226,228
2437,2344,1165,158184,179
2437,2383,55,153660,147
2437,2383,166,135369,201
2437,2383,277,154983,244
2437,2383,388,147537,278
2437,2383,499,155796,209
2437,2383,610,129329,185
2437,2383,721,149058,232
2437,2383,832,147537,240
2437,2383,943,156663,218
2437,2383,1054,161226,183
2437,2383,1165,151488,115
2437,2422,55,151062,150
2437,2422,166,135427,223
2437,2422,277,155142,218
2437,2422,388,147537,236
2437,2422,499,155882,255
2437,2422,610,128643,175
2437,2422,721,149058,158
2437,2422,832,147078,222
2437,2422,943,156408,162
2437,2422,1054,112398,36
2437,2422,1165,107146,39
2437,2461,55,153591,201
2437,2461,166,136572,241
2437,2461,277,155142,156
2437,2461,388,147537,212
2437,2461,499,155919,206
2437,2461,610,128115,184
2437,2461,721,147920,165
2437,2461,832,145365,193
2437,2461,943,156663,172
2437,2461,1054,113739,37
2437,2461,1165,89528,23
2437,2500,55,153345,183
2437,2500,166,132006,183
2437,2500,277,155142,209
2437,2500,388,147094,228
2437,2500,499,155920,208
2437,2500,610,99148,63
2437,2500,721,84009,67
2437,2500,832,122392,79
2437,2500,943,156484,187
2437,2500,1054,161226,169
2437,2500,1165,156620,163
2437,2539,55,143810,154
2437,2539,166,109917,83
2437,2539,277,152319,194
2437,2539,388,145184,217
2437,2539,499,155903,227
2437,2539,610,94822,51
2437,2539,721,56487,16
2437,2539,832,112702,81
2437,2539,943,148712,115
2437,2539,1054,161815,155
2437,2539,1165,156663,150
2437,2578,55,130628,105
2437,2578,166,127981,120
2437,2578,277,155142,207
2437,2578,388,147353,211
2437,2578,499,155208,195
2437,2578,610,127181,150
2437,2578,721,147083,138
2437,2578,832,147471,163
2437,2578,943,156632,164
2437,2578,1054,162360,147
2437,2578,1165,156003,158
2437,2617,55,106150,164
2437,2617,166,112690,79
2437,2617,277,146864,219
2437,2617,388,146028,262
2437,2617,499,153637,220
2437,2617,610,125796,156
2437,2617,721,146882,147
2437,2617,832,147537,181
2437,2617,943,156663,196
2437,2617,1054,161664,156
2437,2617,1165,149218,103
2437,2656,55,4673,5
2437,2656,166,69516,122
2437,2656,277,97454,82
2437,2656,388,141414,185
2437,2656,499,153711,276
2437,2656,610,121572,161
2437,2656,721,147156,159
2437,2656,832,147537,205
2437,2656,943,155145,226
2437,2656,1054,151954,103
2437,2656,1165,140241,75
2437,2695,55,10892,4
2437,2695,166,15083,22
2437,2695,277,70112,135
2437,2695,388,108657,152
2437,2695,499,142887,236
2437,2695,610,115843,131
2437,2695,721,145054,128
2437,2695,832,96512,72
2437,2695,943,134466,132
2437,2695,1054,156932,108
2437,2695,1165,155467,176
2437,2734,55,126559,219
2437,2734,166,86389,139
2437,2734,277,48219,119
2437,2734,388,69165,203
2437,2734,499,117503,82
2437,2734,610,118811,131
2437,2734,721,136288,127
2437,2734,832,71334,50
2437,2734,943,115423,93
2437,2734,1054,161093,201
2437,2734,1165,154438,177
2437,2773,55,88809,91
2437,2773,166,114393,180
2437,2773,277,97958,178
2437,2773,388,49085,123
2437,2773,499,88429,76
2437,2773,610,107449,80
2437,2773,721,146099,204
2437,2773,832,147484,209
2437,2773,943,156663,213
2437,2773,1054,157828,202
2437,2773,1165,133347,123
2437,2812,55,148234,148
2437,2812,166,82470,54
2437,2812,277,71228,54
2437,2812,388,76617,171
2437,2812,499,66742,96
2437,2812,610,92532,55
2437,2812,721,136415,100
2437,2812,832,147075,219
2437,2812,943,156663,203
2437,2812,1054,152905,214
2437,2812,1165,126849,172
2437,2851,55,151564,197
2437,2851,166,131484,119
2437,2851,277,113606,119
2437,2851,388,121835,99
2437,2851,499,83439,123
2437,2851,610,76280,33
2437,2851,721,130216,110
2437,2851,832,145988,169
2437,2851,943,156663,151
2437,2851,1054,159705,157
2437,2851,1165,154839,198
2437,2890,55,134042,119
2437,2890,166,98082,69
2437,2890,277,151258,241
2437,2890,388,136414,162
2437,2890,499,132872,141
2437,2890,610,72881,89
2437,2890,721,109284,119
2437,2890,832,142753,200
2437,2890,943,156663,187
2437,2890,1054,159705,183
2437,2890,1165,155105,163
2437,2929,55,102694,71
2437,2929,166,76689,35
2437,2929,277,134833,139
2437,2929,388,140330,176
2437,2929,499,151645,199
2437,2929,610,103691,136
2437,2929,721,132848,175
2437,2929,832,140312,187
2437,2929,943,156663,198
2437,2929,1054,159357,201
2437,2929,1165,144751,162
2437,2968,55,102520,130
2437,2968,166,31549,18
2437,2968,277,70800,45
2437,2968,388,113696,82
2437,2968,499,147807,176
2437,2968,610,112451,144
2437,2968,721,141036,183
2437,2968,832,134769,222
2437,2968,943,151924,233
2437,2968,1054,158433,206
2437,2968,1165,148739,188
2437,3007,55,86772,46
2437,3007,166,761,0
2437,3007,277,9491,0
2437,3007,388,51263,13
2437,3007,499,120036,141
2437,3007,610,110665,181
2437,3007,721,146004,227
2437,3007,832,144015,202
2437,3007,943,148507,138
2437,3007,1054,157874,201
2437,3007,1165,155111,179
2437,3046,55,38337,23
2437,3046,166,0,0
2437,3046,277,0,0
2437,3046,388,8809,0
2437,3046,499,77167,56
2437,3046,610,107801,161
2437,3046,721,140039,188
2437,3046,832,142175,184
2437,3046,943,144059,212
2437,3046,1054,143085,109
2437,3046,1165,154277,185
2437,3085,55,2582,0
2437,3085,166,0,0
2437,3085,277,0,0
2437,3085,388,451,0
2437,3085,499,26282,1
2437,3085,610,71420,55
2437,3085,721,109164,109
2437,3085,832,120843,181
2437,3085,943,153093,211
2437,3085,1054,153519,169
2437,3085,1165,150054,183
2437,3124,55,0,0
2437,3124,166,0,0
2437,3124,277,0,0
2437,3124,388,0,0
2437,3124,499,2504,0
2437,3124,610,26255,4
2437,3124,721,61109,49
2437,3124,832,73367,94
2437,3124,943,144860,174
2437,3124,1054,154268,169
2437,3124,1165,136593,83
2437,3163,55,0,0
2437,3163,166,0,0
2437,3163,277,0,0
2437,3163,388,0,0
2437,3163,499,0,0
2437,3163,610,1448,0
2437,3163,721,11807,1
2437,3163,832,23580,23
2437,3163,943,85992,62
2437,3163,1054,146815,179
2437,3163,1165,147328,172
2437,3202,55,0,0
2437,3202,166,0,0
2437,3202,277,0,0
2437,3202,388,0,0
2437,3202,499,0,0
2437,3202,610,0,0
2437,3202,721,0,0
2437,3202,832,801,0
2437,3202,943,15117,10
2437,3202,1054,94520,66
2437,3202,1165,137325,157
2437,3241,55,0,0
2437,3241,166,0,0
2437,3241,277,0,0
2437,3241,388,0,0
2437,3241,499,0,0
2437,3241,610,0,0
2437,3241,721,0,0
2437,3241,832,0,0
2437,3241,943,2390,0
2437,3241,1054,32200,5
2437,3241,1165,83117,31
2437,3280,55,0,0
2437,3280,166,0,0
2437,3280,277,0,0
2437,3280,388,0,0
2437,3280,499,0,0
2437,3280,610,0,0
2437,3280,721,0,0
2437,3280,832,0,0
2437,3280,943,0,0
2437,3280,1054,4610,0
2437,3280,1165,23372,1
2437,3319,55,0,0
2437,3319,166,0,0
2437,3319,277,0,0
2437,3319,388,0,0
2437,3319,499,0,0
2437,3319,610,0,0
2437,3319,721,0,0
2437,3319,832,0,0
2437,3319,943,0,0
2437,3319,1054,0,0
2437,3319,1165,8451,0
2437,3358,55,0,0
2437,3358,166,0,0
2437,3358,277,0,0
2437,3358,388,0,0
2437,3358,499,0,0
2437,3358,610,0,0
2437,3358,721,0,0
2437,3358,832,0,0
2437,3358,943,0,0
2437,3358,1054,0,0
2437,3358,1165,156,0
2476,1369,55,76530,33
2476,1369,166,51683,15
2476,1369,277,127591,111
2476,1369,388,148444,220
2476,1369,499,153950,282
2476,1369,610,140866,245
2476,1369,721,147568,207
2476,1369,832,146797,165
2476,1369,943,158184,194
2476,1369,1054,165789,215
2476,1369,1165,158184,210
2476,1408,55,118913,83
2476,1408,166,116981,104
2476,1408,277,154515,200
2476,1408,388,63749,57
2476,1408,499,85363,111
2476,1408,610,141726,205
2476,1408,721,146510,210
2476,1408,832,146574,241
2476,1408,943,157319,234
2476,1408,1054,165737,244
2476,1408,1165,149103,168
2476,1447,55,150683,177
2476,1447,166,142049,217
2476,1447,277,156663,187
2476,1447,388,86807,44
2476,1447,499,67153,55
2476,1447,610,140125,182
2476,1447,721,146016,159
2476,1447,832,148483,236
2476,1447,943,158184,181
2476,1447,1054,164781,154
2476,1447,1165,134305,166
2476,1486,55,150628,168
2476,1486,166,141453,210
2476,1486,277,156663,244
2476,1486,388,149058,210
2476,1486,499,135730,183
2476,1486,610,80618,199
2476,1486,721,145045,230
2476,1486,832,148597,256
2476,1486,943,158184,179
2476,1486,1054,165789,182
2476,1486,1165,158184,229
2476,1525,55,152721,196
2476,1525,166,141988,207
2476,1525,277,156663,210
2476,1525,388,149058,216
2476,1525,499,154084,239
2476,1525,610,143617,177
2476,1525,721,146016,262
2476,1525,832,147537,203
2476,1525,943,158184,209
2476,1525,1054,165773,211
2476,1525,1165,158184,244
2476,1564,55,153609,177
2476,1564,166,142974,191
2476,1564,277,145348,167
2476,1564,388,93221,96
2476,1564,499,109921,108
2476,1564,610,136924,193
2476,1564,721,146016,199
2476,1564,832,147537,233
2476,1564,943,158184,200
2476,1564,1054,164302,251
2476,1564,1165,158184,254
2476,1603,55,153621,190
2476,1603,166,142504,160
2476,1603,277,137221,166
2476,1603,388,125465,95
2476,1603,499,151996,199
2476,1603,610,142974,215
2476,1603,721,145039,180
2476,1603,832,147537,205
2476,1603,943,157019,163
2476,1603,1054,164268,230
2476,1603,1165,158184,197
2476,1642,55,153621,192
2476,1642,166,140962,175
2476,1642,277,123537,58
2476,1642,388,28128,46
2476,1642,499,104519,109
2476,1642,610,142055,210
2476,1642,721,144449,172
2476,1642,832,147537,233
2476,1642,943,156663,187
2476,1642,1054,164268,264
2476,1642,1165,158156,195
2476,1681,55,153621,196
2476,1681,166,138420,172
2476,1681,277,150498,209
2476,1681,388,128740,111
2476,1681,499,145447,207
2476,1681,610,139834,156
2476,1681,721,111885,77
2476,1681,832,138882,174
2476,1681,943,156663,197
2476,1681,1054,164268,235
2476,1681,1165,158184,189
2476,1720,55,154539,232
2476,1720,166,139010,205
2476,1720,277,156649,215
2476,1720,388,148330,211
2476,1720,499,152292,238
2476,1720,610,140297,146
2476,1720,721,127518,75
2476,1720,832,137469,155
2476,1720,943,156663,180
2476,1720,1054,164268,211
2476,1720,1165,158184,193
2476,1759,55,155142,226
2476,1759,166,139932,185
2476,1759,277,156663,217
2476,1759,388,149058,208
2476,1759,499,153025,282
2476,1759,610,139937,201
2476,1759,721,144493,199
2476,1759,832,146016,216
2476,1759,943,156663,184
2476,1759,1054,164268,215
2476,1759,1165,158019,181
2476,1798,55,155142,234
2476,1798,166,138756,190
2476,1798,277,156663,231
2476,1798,388,149058,211
2476,1798,499,152819,235
2476,1798,610,139932,197
2476,1798,721,144495,202
2476,1798,832,146016,204
2476,1798,943,156663,190
2476,1798,1054,164268,186
2476,1798,1165,157364,197
2476,1837,55,153742,202
2476,1837,166,133515,176
2476,1837,277,156663,241
2476,1837,388,149058,218
